song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1277,0.015094489843532297,0.015607470337423492,3.278654074152481,0.09203645380596243,0.15621797075506322,0.026761295544435966,0.0,0.0178241370622323,-16.021170596332034,3.2285017414081896,-0.596681861350112,1.0440297892974502,0.026754153739789614,-0.14509175261119323,-0.3145566882943745,-0.08210220348275557,0.007442570142702699,-0.2765000779519087,0.14450552156607765,0.14494791120161088,-0.006025697532309207,1.563456633036179e-07,5.196798888211809e-08,1.2336358744542279e-07,2.404767394737073e-07,1.48340495811698e-07,1.533482965698141e-07,6.973498497495482e-08,1.9111369495421438e-07,1.2668397409705858e-07,1.2423624256968348e-07,2.040871031783405e-07,1.8079180229688774e-07,5.139815657550026e-08,2.2,2.9
1278,0.04066870278090339,0.026700808002443933,3.3065591059383985,0.13666564009811868,0.17766807402487267,0.24174745710480233,0.0,0.044595616024187455,-13.425204203002846,2.1675635010127055,-0.030165422385688714,0.5729090157007463,0.19754762438959972,0.12475931326221362,-0.14020880911375203,0.2232905987288365,-0.045871881283473304,-0.06299083018329416,0.06962905230198668,0.0279988589386711,0.17899329000423297,2.778890480263257e-07,1.7751225596795903e-07,8.025626165310337e-07,9.857664846972764e-07,3.550321388148484e-07,7.592229594037293e-07,3.37045184361764e-07,5.169055480900537e-07,2.7776349514672505e-07,2.451299198552887e-07,1.2280131766740232e-06,7.158282748842463e-07,3.2254807225092364e-07,4.1,5.1
1279,0.029904776973936495,0.023927010957818164,3.2975139309924515,0.12076437593167338,0.16631961954930338,0.14469970852743247,0.0,0.04017535903250189,-14.335922911504774,2.208731502300303,-0.2725947367710225,0.7690740164124457,0.2732007064569712,-0.06611470056618754,-0.12904400531774318,0.22699721999933842,0.09421518296103491,0.25603632412850214,0.3564973902186278,-0.16527431533143688,0.04888354105251255,2.8129591363549823e-07,3.6804053709693566e-07,5.107841908691494e-07,3.737527905201826e-07,4.660147414053878e-07,7.674364074071057e-07,2.0164606741970513e-07,5.839828315841352e-07,5.446856868484447e-07,3.133464731262718e-07,4.362174687116753e-07,3.6659157027284073e-07,1.4641189567954543e-07,4.2,5.6
128,0.05700078458089422,0.033300720013920704,3.2206591408785545,0.13393903780985428,0.16964835568216674,0.3268082800401028,0.0,0.053820105820105824,-12.778191817578728,1.8800606210462834,-0.7081102639454847,0.3499492944086695,0.17555368555339593,0.12799315369077446,0.1904171379758262,0.4705704406807797,0.25881123041316734,-0.12658461517434197,0.08737603724365228,0.26470207904631615,-0.07439857959442817,1.843384258632214e-07,4.940829393651974e-07,5.893966887693402e-07,1.4479246532051284e-06,6.570649674284053e-07,7.731202730989293e-07,1.1624726540483599e-06,6.563045266929012e-07,4.1092278502111396e-07,4.34025099271836e-07,6.080882349602202e-07,7.396450651054455e-07,3.24337271309942e-07,4,3.6
1280,0.05949965205323863,0.025372974557327635,3.182225811701632,0.12208478128854036,0.14927420119903362,0.41665643929114415,0.0,0.07498412698412699,-12.85716277792211,1.8324991268512132,0.018469522942387472,0.33462359845656525,0.10967369292243491,0.20893231958839675,-0.11581868781647772,0.1677407035710261,-0.1963327266482425,-0.017891789201366474,0.13675098017964746,0.053455922631840624,0.04412025947828927,3.2453710810792646e-07,5.494899888919205e-07,1.8399106031375842e-07,2.849669312332028e-07,3.2305768737038555e-07,2.622697206499042e-07,1.6355847798217475e-07,2.256997413209793e-07,3.860985307309639e-07,1.9744382435932422e-07,5.587404514288717e-07,2.580777406857942e-07,1.251996009908113e-07,5.4,5.9
1281,0.033440178100366896,0.03711944509648537,3.3163793221630113,0.1108311998313536,0.14210683208151415,0.2516182634509265,0.0,0.040259007306626356,-14.334040770012255,2.2514159686014565,-0.0590066867958235,0.35135038785981376,0.7284744834526444,0.8386485231596208,-0.21625883055874068,0.0757817653312015,0.11813078328907256,-0.19043226229076096,-0.4870851429586679,-0.21794294342318102,0.08990145221658136,1.0849499783693202e-07,9.29157151232742e-08,8.036007455338423e-08,1.1649507368208184e-07,7.256353146919412e-08,7.602088361599288e-08,2.5479512289304216e-08,8.128794382286326e-08,5.574198253635958e-08,7.172880198206212e-08,6.045844851381219e-08,5.478131302062158e-08,2.3616652537206487e-08,4.5,5.4
1282,0.07066216712631249,0.04818768036471856,3.3113612494390345,0.14016521142466448,0.1526303011243829,0.6153437811038266,0.0,0.10613655832703452,-12.361053442475843,1.1916151700821223,-0.13531813515009855,0.5318026947985346,-0.008031068132043328,0.09012771607228987,0.3112482603736379,0.19276596238630223,0.14123299547082985,0.21237410513595364,0.029448113692389834,0.06567670245507723,0.042529964234485476,6.34664014927944e-07,1.1187278698536108e-06,1.4078725289085311e-06,1.0469616220750257e-06,9.151346663373946e-07,1.3916829581683096e-06,8.645243842645974e-07,1.3267471681367009e-06,8.54815488757632e-07,8.718409994648625e-07,1.121493347750153e-06,8.289666419543346e-07,2.3649026785787614e-07,6.4,6.8
1284,0.054660143441745246,0.06653524591088415,3.3172861289370887,0.13178845944434553,0.14261128687141206,0.5157158334919267,0.0,0.09026354245401864,-12.391959919753166,1.4007505948449874,0.7115615138654995,0.5441215768436349,0.3150998480539526,0.6120886626903297,-0.02039367790610085,0.10673034206791127,0.038595097257931435,-0.017881268775378642,0.009388749250633533,-0.2228910244240541,-0.021922504902962242,6.574555911293523e-07,3.7613194747208306e-07,4.31275561304901e-07,1.2825848978205248e-06,8.460729994258246e-07,5.939495143952403e-07,5.849414858095861e-07,5.305069520106593e-07,2.963740380077289e-07,3.869955142433191e-07,9.354507132704679e-07,4.045562574557984e-07,2.7392343241591776e-07,6.6,6.3
1285,0.03862234246527713,0.0549495138665205,3.3186545051096528,0.11092541291243478,0.13942652283901785,0.23344867388610993,0.0,0.04753943058704963,-12.49521797535048,2.149579805371715,0.1191331162099271,0.40174976098088533,0.05415172950182461,0.2675761489598097,0.059760101241118836,0.2141393603641753,0.05360483873961402,-0.006330627627996924,0.02989564109093206,-0.0516134438320371,0.0825660590930077,2.4429953951642054e-07,4.520148113676591e-07,7.905160501133711e-07,3.3778812324097116e-07,4.129704502480943e-07,5.251312230363228e-07,4.3072973943761327e-07,3.8258514971584074e-07,5.477898247537466e-07,1.4841496813002163e-07,7.364598740871689e-07,3.561107449358213e-07,1.7655949398395336e-07,4.9,5.1
1286,0.044345701358378106,0.026732902478593692,3.316571375131471,0.06610407207898077,0.0506068895039603,0.31844262043409965,0.0,0.0749196271101033,-13.62496819405653,-0.16245535424336466,-1.7662117130175585,-1.3054546000646947,-0.9522877802597841,-0.5431662785451303,-0.3877406682859852,-0.5651214067916627,-0.21201546577945646,-0.5005873540634617,-0.5789595175555651,-0.23313933831200506,-0.021762502794375603,1.4888137602478235e-09,6.570729419030271e-10,1.4427860043672466e-09,6.022886823075042e-10,1.264591750211757e-09,8.265247299247801e-09,5.201161764359019e-10,1.4354565500389663e-09,4.905383861441541e-10,4.3454909462196055e-09,1.0244147927585633e-08,3.5685279061425743e-10,3.1735989617882175e-09,3,3.8
1287,0.06982366834148064,0.013847713744580274,3.162589572790292,0.13603852483433854,0.150111075041518,0.5343362553434038,0.0,0.0856084656084656,-13.44613790593308,1.1462133037901001,-0.7751237994772708,0.347149277527786,0.0067190059520569195,-0.025664739083935597,0.3101765844875467,0.014159358763583228,0.018333429604104383,0.13885338409220996,0.09592271420332685,0.10082118904514643,-0.04341082117634271,1.5262507866216634e-07,9.934396778095856e-08,1.0278004137896087e-07,3.1146914144775425e-07,1.464554056755978e-07,2.469142124873881e-07,1.4450689845879236e-07,1.9560638021121816e-07,1.6631103118802693e-07,2.9960238965982225e-07,1.2278784302325636e-07,3.2058308261824743e-07,7.814897148631136e-08,4.3,4.5
1288,0.06460320715707088,0.03018535948040046,3.2293158472534214,0.11299587494471945,0.11796714027436718,0.6666326016167834,0.0,0.12381153943058705,-12.521944282147984,0.8984377998992259,-0.8503082363663186,-0.504173362685924,-0.6665486700534297,-0.2629346919256642,-0.12340625286601065,-0.5050973155373767,-0.2631493901959168,-0.11943170475093395,-0.3867901718742873,-0.15662528110662335,-0.20093589071592965,1.8844643190206298e-07,8.001234786759027e-08,1.3387341702158155e-07,5.782789831049783e-08,1.006034412809169e-07,1.0175872132804526e-07,4.045980537775451e-08,1.053157032777716e-07,8.415941491523719e-08,4.4924627293915037e-08,5.548398408916179e-08,9.931204304100242e-08,3.9814663330876974e-08,3.4,5.2
1289,0.03398288434511683,0.022651990865095922,3.298897896850481,0.12188130545473554,0.16118945179413133,0.18560648103554306,0.0,0.04962459057697153,-14.615426885259756,2.2723982285438877,0.37700609558230774,1.1929932591543952,0.38056570474009,-0.33676774173694646,0.13790701710180422,-0.07031043610558788,-0.22038168973360933,-0.055924482065222214,-0.09292853846523035,-0.3399749378453615,0.035473130582350576,9.915381734356588e-08,2.90919947839674e-07,1.4362910881927966e-07,1.1018174765423005e-07,1.5405556520321675e-07,9.733312624830024e-08,2.0780630242135237e-07,2.6125948912482417e-07,6.51739868808436e-08,1.6655647288418198e-07,9.902294038440746e-08,1.2841690225630287e-07,6.650083928687886e-08,4.4,5
129,0.047496622573254,0.023817849773014647,3.2957886616957826,0.14213975706471516,0.1733980595489345,0.3654440242832121,0.0,0.06588359788359788,-13.14354299604044,1.7428550890963068,-0.5043317180147489,0.31268238752695443,-0.0187596432612935,0.279357817000265,0.17783405399559266,0.11643623863751716,0.1823592931009114,0.12528044858210552,0.17110795647918325,0.25104143532587014,0.11234513618161887,9.53833295866833e-07,7.799667263908323e-07,1.2563750474699504e-06,9.337552765485213e-07,1.035984776806412e-06,1.6469103954257986e-06,1.160675577817096e-06,8.178492356362209e-07,6.027584474516052e-07,2.907254343211349e-07,1.29181620621265e-06,1.9475308545226074e-06,4.282042630801776e-07,6,4.2
1290,0.0715822986053407,0.05128731335826222,3.259483894726471,0.10878274549006105,0.10380230048409622,0.7896581488542357,0.0,0.12551070798689845,-11.89103494630604,0.4016412621215828,0.12903447711790234,0.5880248567047057,0.17157705302851295,-0.07515988084629413,-0.028292941341286452,0.3226648137956364,0.31829938754510345,0.03391613427144476,-0.26381695993192744,0.03756897100841487,0.09301343249511015,8.84398137073946e-08,1.5574553435559444e-07,1.8714507124508887e-07,7.680929175112568e-08,1.3317510898231766e-07,1.1936331668602788e-07,1.2602862316388743e-07,1.7065101327181738e-07,2.399220258026483e-07,1.8419827575473265e-07,1.5647549160688318e-07,9.624107519274133e-08,4.528489726961985e-08,6.6,6.6
1291,0.05076394596318769,0.025058216094042567,3.254667037215563,0.10211317289585137,0.10807311816769041,0.49254399305366,0.0,0.09978130511463845,-13.788671312900906,1.3115676530938125,-0.3630574204541489,-0.2524344750617283,-0.053092815098257806,-0.30902797446826624,-0.5405236269584631,0.5091290025087181,-0.12170151774641275,-0.061912178590862385,0.09508040322136868,0.4268854791138972,0.03274329496403918,4.7330302041214696e-08,5.830093348576399e-08,9.671085277378136e-08,1.3207667106113555e-07,1.1387311949909225e-07,1.0168974717514303e-07,5.3580846556230594e-08,1.1606090258008628e-07,8.771614040655768e-08,9.480936379686899e-08,9.024800281275112e-08,6.192263690975511e-08,2.600465615164609e-08,2.5,3.6
1292,0.040799718216033364,0.02254097126940674,3.317450967520999,0.1173280473511658,0.15778279576635965,0.25416211409258027,0.0,0.04991080876795163,-13.32206156277621,2.047280007022265,-0.12470723904595009,0.18836519891157535,-0.15784476807278808,0.1450143144883596,-0.024122164420762277,0.05269509164540789,0.027291375156836842,0.008312986558903855,0.013181951137332483,0.20804069753173954,0.013872468623163579,8.189430695732394e-07,2.2635816135618532e-07,5.210904873709309e-07,6.700937574296268e-07,6.438101786689225e-07,3.468399789620716e-07,2.665393619086826e-07,8.506957862959214e-07,3.956926565654915e-07,1.875478379936698e-07,4.317505003910996e-07,3.3076864765255286e-07,2.162972530528017e-07,5.2,5.6
1294,0.04485212640570743,0.046856746876344335,3.3182838024620493,0.12752184213044396,0.16893120212509163,0.26960480538362497,0.0,0.0584771982867221,-12.297338899618317,1.7152244927971725,-0.32798477135779647,0.24169281861310804,-0.05897774059408645,0.29991906774822463,0.05956944993595518,0.08381204426374335,0.0949243130665407,-0.04120057828081404,0.20769722702385163,0.27317205489222834,0.084412610256306,8.266158938655227e-07,5.494568323793834e-07,7.183947660492019e-07,1.057639591579603e-06,2.0247164683850378e-06,1.0898291109188711e-06,7.748612103373525e-07,9.563805909087257e-07,6.772197206440335e-07,4.145999767103109e-07,6.242386086498246e-07,1.366866190397837e-06,4.1619688523256784e-07,5.5,5.9
1295,0.05502144369939214,0.06835294734880051,3.317980590513329,0.139917855339232,0.16227683740638132,0.49568589338354374,0.0,0.09147694633408919,-12.4286555494924,1.245008760888517,0.6375558240545003,0.39115526643851967,0.31827840304144095,0.28941253372464026,0.08130532020684972,0.26407796084987356,0.14016469648955945,-0.07723332737558158,0.03388277879014817,0.054191271006948344,0.18632885965459112,7.502201131790218e-07,3.309369303349134e-06,1.7984863613264168e-06,1.2839603719305102e-06,1.2510113251231817e-05,4.770727111836692e-06,5.6337899877759e-07,1.0779548307496103e-06,1.046664457456936e-06,8.595398217402119e-07,1.8766636299851193e-06,1.442460533203567e-06,3.201440043971458e-06,6.4,6.9
1296,0.04699070143144441,0.039336361196741415,3.2634166764428914,0.10589612026049958,0.13427877638410632,0.3065388891320582,0.0,0.05890249433106576,-12.35786311479789,1.8654268520345805,-0.2373958653890523,0.3596941906945915,0.15898470866439024,0.3525497390528154,0.13037207320238547,0.08614816112728291,-0.1490863958532267,0.12154985562103512,0.021687137175899242,0.06933579881897867,-0.11013857996215913,8.060238389945066e-07,5.92489611674829e-07,3.6509033726702147e-07,7.962627959563108e-07,6.664596230535367e-07,5.700837864967412e-07,1.9051293384679194e-07,6.944824400880147e-07,5.977767407004352e-07,7.571650092221536e-07,5.528691501527468e-07,6.681715742740418e-07,1.7064151740999007e-07,5.9,5
1297,0.04041372658791967,0.043983785467555755,3.2784419045131212,0.09283076565313134,0.12128779340722191,0.23870855194234744,0.0,0.04111665406903502,-12.291621768432078,2.3830441075772586,-0.2652043856198738,-0.16350542165408666,-0.1757595788556649,0.00958407946940094,0.183633401353265,-0.08395724257798441,0.1144069843834277,0.07174357822828445,-0.16821516784982032,-0.1594244625006937,-0.13824968167559154,1.6913965423039424e-07,1.728491275287983e-07,1.5350558876505902e-07,1.7423686894174288e-07,1.9984042269405024e-07,2.0070989095519143e-07,2.6608613906208018e-08,2.567473841312946e-07,1.0359316234702964e-07,1.1414032233861862e-07,1.2937595082399978e-07,1.973825850070048e-07,5.6621288456157636e-08,3.7,4.8
1298,0.04638047184705057,0.036163194219471166,3.2795781464639115,0.10262524799878635,0.1281822264626733,0.39728539934621326,0.0,0.07792794154698916,-12.007269782417001,1.5459534820342622,-0.1866925921761577,0.12867167298111168,-0.22215268562834467,-0.0018424310049309726,0.08526715014819307,0.08610535369445001,-0.004876295713511262,0.06334080566596195,0.031458025182426734,0.014519243968390775,-9.416940842099306e-05,7.290195803919842e-07,3.477226423029514e-07,3.708076905716363e-07,5.185882032893756e-07,8.589475029603417e-07,3.8497462462140765e-07,3.12646433870717e-07,2.9434537466090856e-07,1.7200407629361e-07,4.958006411037646e-07,4.783654880731351e-07,2.9619612517928595e-07,1.861992222389118e-07,5.6,6.9
1299,0.04468533367867658,0.02536954232297824,3.3108166233939333,0.09873606962326632,0.1105398052820103,0.3363982060949751,0.0,0.06300629881582262,-13.568652924688001,0.9923879016912649,-1.365943993219901,-0.8718894137258111,-0.5937192003201609,-0.7620574749872269,-0.5768501906061553,-0.3309133807013651,-0.3628565466529779,0.08356350681356847,-0.22797671076148135,-0.16437291679122162,-0.4337764286796472,5.474456227209334e-09,2.6839803891691467e-09,2.7721658548560348e-09,2.908255884553896e-09,1.701864844124711e-09,2.4938562645701983e-09,3.1526734579604767e-09,3.752388762290237e-09,2.6461550074621633e-09,8.823872963622338e-10,3.4465002781669786e-09,3.716712683134469e-09,1.0849373581242842e-09,4.7,4.5
1300,0.034291274523192,0.04430541658795361,3.3063914656091313,0.06853739862003254,0.0759710392782948,0.27630869382713996,0.0,0.0531206853111615,-12.109675021380793,2.07686372999213,-0.13168261938612114,-0.17236943626702525,-0.2277059672715348,-0.029422527994881435,0.03726098260144438,-0.0772607435033826,-0.013431663832205086,0.0811896323532495,-0.03184789563556656,-0.09889016027670258,0.0029325844674504276,7.312923535627e-08,7.142123765414561e-08,4.450468642332767e-08,1.4593112652016335e-07,3.304879159327135e-08,1.124518411876196e-07,6.643003332562963e-08,6.94630917501869e-08,7.140149521155643e-08,2.6653282050515822e-08,6.560549306366135e-08,8.090911364553711e-08,3.107865285856572e-08,4.5,6
1301,0.021759648153009903,0.021285027545515076,3.178331872018429,0.031006011097464148,0.033686417305616584,0.0005448012212905319,0.0,0.040744771982867224,-16.54473983359354,4.214652217658925,-1.8203721986916503,0.5118332028899452,-0.023823308878516178,0.3656465668077028,-0.6301277322564602,0.4389741528017715,-0.017114061403175923,-0.4994040982951585,0.23490552004729875,0.19184830462581698,0.19127561655617376,6.989723262326359e-08,1.3028230249630396e-07,1.9709847914347518e-07,1.4057099256880782e-07,7.050844193311975e-08,9.432054883267442e-08,1.0050652854981516e-07,1.0078409287800173e-07,1.6172606712662725e-07,4.189199746362722e-08,1.6432256434580902e-07,8.932839971445434e-08,4.384789220813364e-08,2.8,4.4
