song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
1544,0.05595565633660872,0.046268606837018084,3.0947665099627444,0.1923356505222137,0.20764043400525767,0.21728279031419942,0.0,0.014055933484504913,-14.526039539990427,2.3505521172063286,0.10322836506187355,0.11841124993201434,0.026339901344397367,0.1766489607128093,0.04549429530271342,0.0928860388400636,0.02231521652954782,0.044559886032293695,0.13940937811425874,-0.03885004718415798,-0.08943057621728316,6.743010179304966e-07,4.56085829015538e-07,2.7943806505003677e-07,8.873305766776302e-07,3.775823708962473e-07,4.092102267250668e-07,4.427403879830241e-07,1.0331574051914884e-06,6.13902737865399e-07,4.3014833374261513e-07,4.4436682185167765e-06,9.829972455828362e-07,1.08920937601692e-06
1545,0.09598841017888637,0.041532553347823055,3.3165083350332205,0.21477535786392563,0.20109474116956497,0.9836805152244353,0.0,0.24970017636684302,-12.667406119678862,1.8274875403249182,-0.09985202694051235,0.21024014970914273,0.08170827312459795,0.22557121746944014,-0.028882308043043967,0.12247285728585806,0.24210786681427002,0.12004927367922105,0.03888517283166262,-0.1425788747387967,-0.17533468437268174,8.714647230021164e-07,5.627782345910622e-07,2.9847271180534074e-06,2.0921128488184865e-06,9.607197372871066e-07,2.3482462018349462e-06,1.4512056813106527e-06,1.9372903219879856e-06,6.016814338932583e-07,3.580896820721525e-07,2.0900897593242314e-06,1.327741460100012e-06,7.909352854325502e-07
1546,0.09879617031997984,0.014954350952825731,3.215349281458248,0.22220287858371865,0.21017006053646206,0.8286370412126838,0.0,0.14066112370874276,-14.94610148794518,1.3153617753972777,0.3455436904650865,0.3927162389594584,0.453018720887673,0.15844946035110252,0.30907166998387314,0.3720584417537767,0.05843513893004449,0.04889247320289705,-0.05896025782138012,0.06275456977937932,0.0954016580552432,1.0210833513220596e-06,3.755578253422291e-07,1.7263070470764783e-06,7.147778962815428e-07,8.914284003952197e-07,2.074193703697138e-06,9.606513216836908e-07,6.400204736598001e-07,4.09732335001911e-07,4.776013586327292e-07,8.487570797153055e-07,1.034928348255919e-06,4.903023637266202e-07
1547,0.07611388259007307,0.027845334218581794,3.3119158747695523,0.1704716346927549,0.18173775215655494,0.43017769005392303,0.0,0.04809876543209877,-14.051805062949086,1.5388295970805221,0.4394519963282628,0.33965337433112974,0.08401651783452002,0.611227695069108,0.016495785756592503,0.38726712853463985,0.05107644579464532,0.0912645886409986,0.01968513191710651,0.12138159662788135,-0.036577763250766476,4.423630175708093e-07,4.941530178406699e-07,3.8022109734900045e-07,9.498201189591823e-06,7.020186333774746e-07,2.7794103530735244e-06,8.544269185473654e-07,6.32705476904177e-07,3.8509445551669833e-07,4.854497377163115e-07,2.2479251361228133e-05,6.20501677455963e-07,6.288463459609991e-06
1548,0.02290702947845805,0.022206040804497836,3.2386013868456933,0.11334221824228,0.15350695664869915,0.14605896954816328,0.0,0.009879566641471403,-15.672161853312291,1.8823771147679451,0.3787616712535714,0.6847966945149123,0.4205207989219889,0.36812496918413085,-0.006997593768889733,0.2361078407736878,0.2745081412175888,0.07102574950652867,-0.07253808135657573,0.04981041597637986,0.209531099765481,2.291355662493248e-06,1.43115674392582e-06,6.850314533106907e-07,6.435540953707743e-06,5.0187591143858115e-06,6.324127050470508e-06,7.777374891719771e-06,2.118946737472447e-06,2.5182078376457955e-06,6.987993498322358e-07,2.9985725115270924e-06,3.057889629879266e-06,2.2728633599020728e-06
1549,0.021119173595364072,0.05931488017810331,3.3207607402073056,0.13606888661887503,0.1936999318385799,0.10101649853270114,0.0,0.011237087427563618,-14.678598925060658,2.133887627709563,0.3615576056369436,0.5452397078653577,0.06004754473820341,0.23833683173614653,-0.03350145613084742,0.21594839594193976,0.07502524127253399,-0.019042625783828142,0.05064757653662568,-0.05174951089220144,0.045845604255351655,4.908805637130442e-07,9.279341391229624e-07,7.787876495710575e-07,6.933809279191628e-07,4.202298109383633e-07,8.938730558925983e-07,4.0314395046008133e-07,8.720124880831351e-07,1.4985089958483682e-07,3.5793263923788366e-07,7.770484931302459e-07,5.899379043632632e-07,2.384377087927475e-07
155,0.04552128999748047,0.040422895107846336,3.190468618114357,0.1651493465436051,0.20090459817982323,0.3009010246053328,0.0,0.02821667926429831,-13.974488288381057,2.415245418595772,-0.03727786326766465,0.4554710599869499,0.18162321929866185,0.22733022932927038,0.11846784781489465,-0.09084403014001087,-0.025603549106890194,-0.04783647568149711,-0.06401341780960189,-0.05999320403151114,-0.02116676795938926,4.165721904090404e-06,5.1177236043607986e-06,3.5204173000449583e-06,3.346174009211587e-06,9.088969440075307e-07,1.5577103178862169e-06,6.902157357852967e-07,1.4650043110854908e-06,1.368607432658419e-06,1.1194177755921053e-06,3.6910613552794787e-06,1.2586348443932913e-06,1.4442114692337486e-06
1550,0.08182464096749811,0.01792177564651648,3.0055119140177418,0.14655947061249103,0.15746688151079208,0.5003262380036277,0.0,0.07773746535651298,-14.222193417110987,1.4337227890091864,-0.6969395510441903,-0.18750489564329345,-0.8964130861236215,-0.3497871437184753,0.14931214692509398,-0.05280154837310516,-0.05259289806165274,0.09238727466202075,0.24740690147195388,0.05421422141580712,-0.28260545405052717,5.922068256460979e-07,1.3000599106900005e-07,9.031812758667355e-07,6.7229221031807685e-06,8.782810703637782e-08,1.4014509167411092e-06,2.2903522624011413e-07,3.84298168147148e-07,1.2128716241500157e-07,9.897325571611828e-08,3.810513727584429e-06,4.5992546784570314e-07,1.9301262317896714e-06
1551,0.04435626102292769,0.04774919914067038,3.292638788037087,0.16318079864693202,0.19603070952261636,0.3540135636466459,0.0,0.057471403376165284,-13.602328643138373,1.398536543434966,0.33571140149073003,0.8799841726283528,-0.023039468089810656,0.24370442155400918,0.4106316347325992,0.2337367414549098,-0.0015292584175067292,0.2979681126829734,0.0417828976096038,0.1410839683661546,0.1143522815332281,1.0610873228586708e-06,1.499272397906299e-06,1.4775874318407364e-06,1.712060942781451e-06,1.0119568251002353e-06,5.14740011021591e-07,6.339521506565523e-07,1.8537459895585682e-06,8.437693281650072e-07,1.8473431075943874e-06,5.871684260536414e-07,5.263728910354861e-07,5.015482609369295e-07
1552,0.05506324011085916,0.04236089461970173,3.313368869012932,0.14453238356331677,0.14817423673027774,0.5389249597423277,0.0,0.07911615016376922,-13.350295393203625,1.2063819915429144,0.43071892813633506,0.4282974499750335,0.35858072219541376,0.30331999239301793,0.23439181615638627,0.036085631972595886,0.20306548133141028,0.03718173407373768,-0.04780370997528719,-0.030387195931476613,0.11115353694713365,1.5498328324981202e-06,1.271547676954388e-06,2.7663388947105035e-06,4.4889991677869535e-06,1.7976640076458691e-06,2.8184630703775817e-06,1.6464504522500857e-06,1.7357718555360866e-06,2.1592415005354974e-06,8.293007755268819e-07,1.5515027042156766e-06,4.128866761127199e-06,1.0771485065659112e-06
1554,0.020459561602418744,0.024330294986986762,3.316424740814628,0.11245651225173754,0.17506212979532015,0.07268538978297587,0.0,0.006988158226253464,-17.712156209246164,2.6931770102108574,0.9466811395863409,0.6561156686927513,0.380724273371587,0.34675020948436114,0.2004075775072423,0.06070722985007965,-0.1138562328601828,0.12677219636417714,0.0058163399917661104,-0.004778138456916164,0.18047330641208423,1.6998731658297388e-06,1.1447309097478198e-06,8.145227651092932e-07,9.324432451931325e-06,7.065016838880713e-06,5.335713832223683e-07,4.408945893167256e-06,1.11392658146499e-06,9.79529162519646e-07,1.850925366506651e-06,8.500660833974725e-07,5.992298344185609e-07,2.757084276435708e-06
1555,0.020283698664651045,0.036380019050716694,3.2478458724568515,0.10371018508740887,0.15415261642845268,0.05926040137452267,0.0,0.021040060468631896,-15.950673412168825,3.4689443352768263,0.605156589688028,-0.2065669514570358,-0.023420660940765923,-0.4798949591874401,0.09331721442026139,-0.11198516766829983,0.2117269025733849,-0.3308967695687922,-0.24946609502797557,-0.02173964913277758,0.11547700461889968,1.3810495873616815e-07,1.3213133312408757e-07,1.690412705001621e-07,8.089848580551669e-08,1.511474661222604e-07,1.5374328964817496e-07,3.0950613376009944e-07,1.6952575203007531e-07,1.1034098829771647e-07,1.7536575269431895e-07,1.3689605689579468e-07,1.1718702531489964e-07,5.380621677092751e-08
1556,0.05855228017132779,0.04807229497932583,3.3195818488329625,0.18388754490756976,0.19782815233333373,0.4739229404087445,0.0,0.0443164525069287,-12.913223508705928,2.3852659674629137,0.35068477112645735,0.23425701923307585,-0.10476997996006297,0.07175202532670114,0.17789868414840565,0.06849598847328975,0.06270683023109914,0.22710547879309473,-0.007024089392417866,0.04712157524688905,-0.045705518756690613,3.8792433377588667e-07,6.502246284033953e-07,3.956007474564748e-07,5.830694761349157e-07,4.80119602534168e-07,6.340723951906767e-07,3.041356644528133e-07,6.100179859533256e-07,1.2693838013333209e-06,3.2267549723304317e-07,8.525284410621699e-07,7.505967431852717e-07,2.588484877183675e-07
1557,0.06063340891912321,0.047733517800109454,3.311863866523772,0.15705532865545357,0.17661007590916925,0.4097144876137093,0.0,0.06167397329302091,-12.810126408936744,1.3639933183609034,-0.09251512189574967,0.3600653301284053,0.2579073692282582,0.15643624552192742,0.22174307573421947,0.050167860415451314,0.0016022012076522766,-0.0448601161664004,-0.020063724225687207,0.16793858436514134,0.2639819292907226,1.5720810994507042e-06,9.956634106794126e-07,4.1108986896629837e-07,2.932902019755672e-06,2.4980621318257074e-06,1.3400696173231135e-06,5.524501364963505e-07,1.977014698457798e-06,1.1452847035322016e-06,3.286180795312183e-06,1.6192349563489147e-06,1.702523005960835e-06,8.501376150469817e-07
1558,0.0931861929957168,0.023591039089923167,3.25499785632024,0.19255522307854966,0.18249770342435795,0.9918971348983424,0.0,0.15603124212648023,-13.133016763718029,0.7980569666425701,0.10282578548053178,0.029354902070295664,-0.30577585487063275,0.2853960431495378,0.09225700449085626,-0.03586380221728677,-0.21474472490106547,-0.2460830576646963,-0.2177008628562609,-0.07755120935845848,0.11005699633861711,4.853279753139534e-07,1.2710279253692184e-06,4.006873442105112e-07,4.264056954791394e-07,1.6361979073384547e-06,5.419480627036231e-07,3.4207418363975485e-07,5.849006617783233e-07,4.2918385589209964e-07,1.9562528858241739e-07,8.235276135872189e-07,6.715848073369932e-07,3.972876177782181e-07
1559,0.04565633660871756,0.01659356984290834,3.1738787974681117,0.1535537374450232,0.1819182980758832,0.26666718958813596,0.0,0.04201562106324011,-14.92552509800963,1.92687561060413,0.1914924512385591,0.4295667279599804,0.37178745264358537,-0.013878901867200106,0.1829365590919462,0.25568210001880554,0.28113293952656704,0.10950022224274022,0.11093200631434011,-0.002899357299204104,-0.0642450654762617,1.0464158732691787e-06,5.299240239294642e-07,4.727558393080022e-07,8.833630996634568e-07,7.586905574990089e-07,5.182969902524083e-07,2.981445812479989e-07,8.224628227979215e-07,5.694846997703121e-07,5.340078371155533e-07,6.554351931076591e-07,8.809379745136615e-07,2.063644281368468e-07
156,0.031366087175610985,0.11789037520839982,3.319177854691365,0.22000410787791952,0.20285904296805551,0.28528819425727864,0.0,0.0048818342151675485,-14.668817257943873,1.1904317357455327,0.7248251874410527,0.43709606545080026,0.3646466341801361,0.22233648836970826,0.011065781523676967,-0.013661470369307949,-0.10839681054371755,-0.08717185988732974,0.013749665901097722,-0.020308188393388313,0.011293722434959859,6.270934128467255e-07,2.737286141411187e-06,6.657213085789246e-07,1.7304903972918088e-06,6.539367616053158e-07,1.1568046400366157e-06,4.884886702372986e-07,7.971990330498923e-07,1.8801638094518503e-06,1.4531415909838413e-06,1.7134952502678135e-06,7.672984442801366e-07,6.581779338774635e-07
1560,0.06527387251196776,0.025755622578409684,3.312053598111919,0.14889073880354806,0.17737456829161496,0.43494593400549914,0.0,0.05460115898211136,-13.484719072558175,2.0023349994985162,0.1986460044721761,0.2904995515419494,0.10023341334123735,0.13018149159376688,0.1547658789261947,0.16380914827286636,-0.0049891550564863385,0.23115207765422813,0.010492305138975776,0.031560683141911156,-0.11423013728595302,3.976087382920262e-07,1.8211105844926213e-07,6.876351614983844e-07,1.1354900845634476e-06,4.3801741296925984e-07,5.917143731451498e-06,8.041116038034244e-07,1.0773540480127284e-06,1.3684154206716195e-06,7.500613190405042e-07,7.715075912984568e-07,4.3201248434067355e-07,1.4702220443502581e-06
1562,0.06421970269589317,0.07798787843968831,3.3200840995176897,0.18277875057112286,0.16665562013663812,0.7247141337309493,0.0,0.138551776266062,-12.794688289934061,1.0243092557724887,0.3089007371842053,0.3642446528815043,0.26145102888555316,0.43719847529278283,0.25619590218881205,-0.03572206102300925,0.14585641847693714,-0.21560862363923947,0.21707320978948752,0.07239673048635904,0.16480036635964662,1.312185190012612e-06,6.314333956998165e-06,4.866615502131341e-06,5.717328153688953e-06,1.7612702666111586e-05,1.340711425353605e-05,3.4581875216914776e-06,3.882320663784102e-05,4.922519307533137e-06,2.980707786433338e-06,3.564326445435977e-06,2.155609989699756e-06,1.0150856270277062e-05
1564,0.06884353741496599,0.04295252014189012,3.2254134335077085,0.17706380980278558,0.1926647428498687,0.6403992158096572,0.0,0.08982111363063744,-12.024798407524115,1.89706772274362,-0.45036193970726857,0.1378162498614146,0.1003417629075464,0.13657848443178883,0.032167197624064385,0.17264425738333433,0.07028230588782892,0.27985838279696823,0.08603667067670953,-0.039099533642755736,0.012016217427676239,7.011980942885686e-07,4.3710588665406e-07,7.664767302541292e-07,3.64301199031727e-07,1.65925207301541e-06,9.644725141996136e-07,2.243589453767426e-07,4.2087533650168974e-07,6.844352882024603e-07,3.5764826770009977e-07,4.3039506417106336e-07,4.0147770995101505e-07,3.7398600357939974e-07
1565,0.025881078357268834,0.024186512071557503,3.098623539397727,0.11218161386951304,0.165629912159612,0.12691297780280308,0.0,0.033662887377173094,-14.263771876881862,1.9987984326488264,-0.42633191355739225,0.45214056385498985,0.4453906565933806,0.1390238124289137,0.17117365862832157,0.09536880809357538,0.161424380956178,0.2889933224681167,0.16381877140380202,0.23322959981726557,0.17431940561064413,1.3757513368594309e-06,3.4834546252457377e-07,8.275560979265882e-07,4.925381788748634e-06,4.975713697319616e-06,6.511261592669664e-06,3.0382779681404275e-07,6.677923841702033e-07,4.3927810640439133e-07,5.10185456821462e-07,6.438115896126938e-07,4.2940004419235056e-07,2.1510136731981453e-06
1566,0.07573796926177878,0.018976117432259257,1.8771699885577784,0.11053853894488691,0.13403674088906023,0.30536428768822366,0.0,0.06018342151675485,-14.80631153329277,0.8064095119768437,0.3186701305489295,0.9567065947966299,0.49937084825751166,0.2563792183466551,0.29051673700896413,0.15718469891513592,0.04503302740729752,0.29344736838663094,0.14627034402881722,0.1623594307640616,0.001189156103941602,1.0376807237851058e-06,1.3484851454618812e-06,8.684054600044598e-07,2.821462646775551e-06,2.1187106643926708e-06,1.934638806095631e-06,4.7365577784341723e-07,1.4429792296315943e-06,1.3380182455041326e-06,6.570801453634619e-07,1.8908835532480071e-06,1.2818418329831476e-06,6.387389856225999e-07
1567,0.03687477954144621,0.04520730973768021,3.2994551638010616,0.16097073520293612,0.19092847948693834,0.24737030877493343,0.0,0.021193247669438146,-13.850483239060651,2.242724784140477,0.5472183290343771,0.07910290583367773,-0.026072290694396337,0.5731463456652361,0.24356965981322118,0.2096236203676216,0.08427446386683254,0.16523536698420288,0.06683187863642534,-0.10581494404542158,-0.3132336928093572,8.154313507618258e-07,9.156065433530269e-07,1.560667065301559e-06,7.658417701019081e-06,3.164857983592451e-06,3.412988630715156e-06,8.785164462299201e-07,6.122892740124574e-07,1.997162962846124e-06,1.2178280587362139e-06,3.7917938104234128e-06,8.936401125001723e-07,1.9507034629308967e-06
1568,0.055942554799697654,0.05740941542879537,3.312354076769729,0.19372175624524587,0.17485049063737956,0.5919946983984669,0.0,0.05684051398337112,-13.769463952618054,1.6013997715093486,0.6512527860188742,0.37672336164928405,0.44016615584483665,0.30932163798603807,0.2734853660985239,0.05459049597001518,-0.02348554901282566,0.021587304913645994,0.06289349909726939,0.23859487629103526,-0.010606046133792202,1.084161010953304e-05,1.0136656101510636e-05,1.9868666422382024e-05,3.997830275309104e-05,4.536269852427921e-06,8.295232062521446e-05,6.380129149745834e-05,1.101104505705392e-05,4.332247181039214e-06,1.721696831351394e-05,3.07236127073874e-05,4.351299291830588e-06,2.4319712356727678e-05
1569,0.07099319727891157,0.08935889570700817,3.1172766429257215,0.16488743864689254,0.17955442085930148,0.5091040179931264,0.0,0.07341496598639456,-12.767358878740692,1.3861964457164553,0.46640071012772805,0.11331358009282883,0.14402796199257234,0.2550178841831804,-0.1555203634352975,0.07032718038012269,0.040273714383510545,0.12679638657445874,0.07222123872530245,0.06305636907676045,-0.00842275364192248,3.189644424074351e-06,3.687977162005893e-06,1.2005652127567864e-05,2.9382515416341647e-05,3.804169996017239e-06,1.0403306449034223e-05,3.0411660245499838e-06,3.89869158925446e-06,3.491805863387021e-06,9.968895921088462e-06,2.9312989813428804e-05,3.3327984952177123e-06,9.346377674344045e-06
