song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1732,0.035347460492547486,0.014772295365905469,3.259226773568547,0.10973197033885662,0.140890125019187,0.24483091387057795,0.0,0.05211287477954145,-13.833776605300175,2.29326569869083,-0.5239887796999396,0.12687005602606571,-0.11754967539939924,-0.23185242327872396,0.033152043431877894,-0.3287083311766187,-0.15000968408797324,-0.24859019007536293,-0.1896212930414523,0.18786048933947336,0.13263768887758098,5.94389267104461e-07,6.844074173984341e-07,1.536904148041065e-06,1.082198847587335e-06,9.613295761560361e-07,7.924506616003995e-07,3.628738959094642e-07,2.0841961572787996e-07,2.804382590561505e-06,1.3710818774701862e-06,1.212034086070901e-06,1.609312503382481e-06,6.659561874667577e-07,3,4.2
1734,0.03162813385141539,0.012242761433696472,3.306607096604279,0.10553259690029991,0.13792851550325932,0.2230708129166098,0.0,0.015581758629377678,-16.35404785964696,3.2619732689056975,0.7665012664963538,0.3424398188097655,0.10370837777157381,-0.00767291031581812,0.11389047591965909,0.13992174958889478,-0.01361597921213957,-0.008537196791050597,-0.003715872654441666,-0.06158968069750752,-0.028606460156688853,3.7893757512201855e-05,7.992020876402102e-06,2.840254144672648e-05,3.276219682184246e-05,2.659815013250569e-05,4.971250196438912e-05,3.554253435668368e-05,3.904084680247968e-05,3.7150887713816384e-05,3.987246423693292e-05,6.09274337195263e-05,6.19507962069707e-05,1.4135045768427167e-05,5.2,5.1
1735,0.03844849506097005,0.012006614671871923,3.2921523861806197,0.09826390029130687,0.11740195205865674,0.2798320548014929,0.0,0.02471655328798186,-15.86787944695959,1.8777760220925792,0.2472043002889272,-0.1055480372750342,-0.26603436619181775,0.007549939327815135,0.22481399907696492,0.6278349016781508,0.586346826832559,0.08832484493973414,0.10415935365534218,0.5905572119618723,0.1023274787890871,1.0376788088600706e-05,1.076163180846082e-06,1.2913842258029937e-06,6.153054195465562e-05,1.1338543650477655e-05,8.873384801265706e-07,2.232714433427072e-06,1.1298999024087339e-05,2.703627282213125e-06,4.263779352484092e-05,5.983915532860716e-05,8.36629652907321e-06,2.2047636271062663e-05,3,4.7
1736,0.05472161991515239,0.0177158087755416,3.303140516318379,0.16396896957467502,0.1773414959905972,0.3967046361074803,0.0,0.03359637188208617,-15.252109383234153,1.9286071425984161,0.1281239961244063,-0.5628548305691525,-0.2048809160765666,0.4700427218683775,0.018460879007120515,-0.12579010873926838,0.29076514153668276,0.3030216625004776,-0.13618512690549645,-0.02642333626025901,-0.1665125731167697,1.2906376052502178e-05,4.1324837374109274e-07,2.599291616970659e-06,0.00017530902913176253,4.383015934564231e-06,1.9976150481791202e-05,1.3233473294646214e-06,5.258212364888519e-05,3.236506859833342e-05,1.4104812866197628e-06,0.00014222997080563852,4.117041246504665e-06,5.6672523683149066e-05,3.1,4.7
1737,0.04662839336275806,0.007062331147425799,3.0262209193126397,0.09638804616853398,0.1182229757085806,0.4860677044916848,0.0,0.09990828924162258,-14.59628797001325,1.6277422798823284,-0.21576660313262802,-0.08506308730955914,0.12001705214395605,-0.10115712765803613,-0.20811556100895456,0.13717736027738986,-0.08044403246370152,-0.22063503520719002,-0.1998173101276129,-0.2923981590155783,-0.1539331077832145,2.677196760739793e-08,3.217797470674667e-08,3.89341274567771e-08,5.567094234467093e-08,2.4955749026104432e-08,2.1250815963100363e-08,3.5829617997404196e-08,6.150397931731486e-08,3.8152811924760906e-08,3.4877483117207734e-08,3.719100589095789e-08,2.4852161402579637e-08,1.1607829649686788e-08,3.6,3.6
1738,0.054896979036018666,0.03546818360395521,3.2592279937099455,0.09030457604427822,0.09353004844573935,0.5056075935640072,0.0,0.10410380448475687,-12.180680756219031,1.0879392068367375,-0.13859690195889462,-0.2368972358548198,-0.6656159549621776,-0.2578529027101583,-0.3079882387018795,0.06813814164275225,-0.15138560206180554,-0.23981721789280086,0.018739116759483435,-0.32092601329243436,-0.06563324125531549,2.830134503167268e-08,3.964234955920498e-08,2.42400936695142e-08,3.261217094334285e-08,2.651660502965345e-08,3.7707240187953877e-08,1.7577784122098758e-08,1.6645599818339538e-08,1.75515638305259e-08,2.977275063494578e-08,2.669188929941022e-08,2.060283515049271e-08,7.339089709554217e-09,4.8,2.8
1739,0.030032265070428357,0.01195439221923718,3.3026063992919905,0.08845201091112359,0.1334568563177686,0.24772772407147056,0.0,0.04229276895943562,-14.489046517549552,2.3401861950929566,0.2877167088154795,-0.21612367749731023,-0.0018896959038236724,0.3741045403242631,-0.15337839176201734,0.02867318076474321,-0.030376497527945467,-0.055776067119789274,-0.08835470651920438,-0.15305900524086202,-0.011659667749279332,1.4152053280734755e-06,5.831338255556142e-07,1.8804275689782488e-07,7.053872810486675e-07,6.22447163439367e-07,7.834528223143838e-07,2.6010374739937995e-07,1.9929711481900913e-07,1.623184562277091e-06,1.929036855357657e-07,2.0332072008911627e-07,9.443598035235355e-07,4.674288373650009e-07,2.8,3.7
174,0.03931168521626869,0.04323541505581108,3.263966078373847,0.09858059542067193,0.11858447476397792,0.32906153964918083,0.0,0.07997682035777273,-12.096813197143387,1.6590891244379773,-0.17137460726091425,0.146171045049272,-0.0061991836215894835,0.3627425672357667,-0.07157079006264778,-0.16049818247673436,-0.2724781784086487,-0.13564941147210713,-0.02865549023796214,-0.05236121843258901,-0.20541644676961918,8.135713604735315e-08,5.323694311642356e-08,7.265568850127226e-08,1.0549450364447476e-07,7.105157865906064e-08,6.782643337211674e-08,1.2740655780938948e-07,5.809973830586252e-08,3.7146359098485076e-08,2.1283797537304777e-08,7.293478221298371e-08,3.5425315488663166e-08,2.8384298352360346e-08,3.8,4
1740,0.043171097591885914,0.01109884136372708,3.2227717014546373,0.1314515822794388,0.17334118257616526,0.24394902192494053,0.0,0.04510758377425044,-15.133352335737014,2.5224417078256316,0.36594364235182064,0.5314675919291589,0.3065266666631022,-0.22292519170109076,-0.38563840454227594,0.3249847619249671,-0.249623132408282,-0.1710377570166346,0.14997407680667066,0.008284090679293692,-0.15530750564893053,2.842459788486936e-07,1.747000061037912e-07,2.3620637812802256e-07,5.453971597132823e-07,2.6273470275547984e-07,5.993900342530513e-07,2.201781979955957e-07,3.8534676954047883e-07,2.2963950380120686e-07,4.1505377899403636e-07,4.789214595210713e-07,2.468471167586226e-07,1.3504610596354777e-07,4.3,5.3
1741,0.013878061918902453,0.03400209883555076,3.0599975984651517,0.04300418984942475,0.06866137311672973,0.02955083301574091,0.0,0.015081884605694129,-15.188706726277866,3.031341263017946,-0.063707571367268,0.46719207886393516,0.9838836433690828,-0.11231663462005839,0.14514890144487413,0.1688904199244355,0.14012944495497526,0.089560686021489,0.06203808191051062,0.06803935578275583,0.057376334724847836,8.689409415955003e-08,9.139709172753728e-08,1.1708011396501231e-07,4.144989436693432e-08,3.9801206682403306e-08,1.3755327038730236e-07,8.809512604255273e-08,9.18648843443126e-08,7.650623661417081e-08,1.0815978930177646e-07,9.605584357541048e-08,7.864100390457393e-08,2.662926800758205e-08,3.5,3.3
1742,0.038795685964064484,0.011684029875991951,3.270534024845744,0.1518544889462825,0.17350747690692578,0.47407180186846937,0.0,0.06826203073822121,-14.940690218904477,1.3927431153659895,0.5398084214380587,0.38709197841343457,0.26603614014769117,0.24108424980710985,0.1620205913148667,-0.08662954018642458,0.13320038187918753,0.23736656987051874,-0.13340289840874617,-0.048516246998437165,-0.1402278511154632,1.1847536662218827e-06,7.578605933742909e-07,1.145475651782503e-06,4.439131591802875e-06,5.243328084900865e-06,1.1240309522292037e-06,9.5959487728242e-07,1.879577685723575e-06,8.631819586197865e-07,1.1157220106146719e-06,8.802947860554901e-07,7.301113519078213e-07,1.4458146286903942e-06,5.1,6.8
1744,0.039231060333111786,0.037933832948740316,3.2755550994047646,0.11216325573268643,0.15900809816075562,0.1652520003021383,0.0,0.04274628369866465,-13.025619780380946,2.077184239054819,-0.5357064276733996,0.4598204978285212,0.582982642918151,0.45498930666020465,-0.2673484287110304,0.024509030785180644,0.3779436988828706,0.11017462889744922,0.05476026850764166,0.03283689313052471,-0.006482436445394101,1.2661914611490912e-06,6.507436490302801e-07,3.352391003134187e-07,7.965896499832828e-07,3.852475097481534e-07,2.427896245694083e-07,1.7108274407459213e-07,3.783981367215283e-07,5.961954232654719e-07,2.669881715312841e-07,7.887673543964626e-07,2.930250334962013e-07,3.0475572895025265e-07,4.3,4.9
1745,0.039871020343169736,0.02988097113265176,3.159640952849437,0.12035147181579496,0.16105471282553513,0.277330561804438,0.0,0.04547140337616528,-13.42513953839162,1.9694070008051838,0.1928594380285093,0.5843454408875814,0.18340372732690935,0.23334058820220716,0.10062978924136909,0.11916977463606952,0.06352036600599888,0.03957027924763317,-0.08107962184771741,-0.0030550542053552373,-0.14552400247441957,1.2220645567296995e-06,6.840727473755952e-07,1.2462808386909578e-06,2.1334348038179627e-06,1.2706055537744027e-06,3.008219580449097e-06,9.690158648563439e-07,1.1809310889885278e-06,1.1015884983577966e-06,1.5465548417764058e-06,1.6205761030151905e-06,7.524918188669654e-07,6.13781043022081e-07,5.9,7.1
1746,0.05010685316545889,0.023582850980863056,3.1194396595896383,0.14864553871576774,0.1738883975732464,0.35838590176807356,0.0,0.059522297808012097,-13.737758779698584,1.8765630895484988,-0.12541003492352254,0.7214051107447135,0.10212617290023648,0.3355014027319524,0.27425142670766933,-0.22542394202469587,-0.47568647912999323,0.1754276485942524,0.2632675496679693,0.012919158133197332,-0.07151429000863971,1.6976646528650258e-06,1.3597838035548554e-07,1.0729247149476099e-06,7.382762896112873e-07,5.559358998187718e-07,1.5867617680255895e-06,2.3279957109988549e-07,8.426931752113335e-07,2.8146336536521256e-07,5.789726292981984e-07,1.196570258224342e-06,2.139511806493708e-07,5.10512995268083e-07,4.8,5.7
1747,0.03411238806368761,0.0138458626793921,3.0745151964589112,0.17761498718970034,0.2146762160298065,0.23150789144017928,0.0,0.03311463844797178,-15.03324189980652,2.8183942403877733,-0.32547277444095224,0.015143006840049683,-0.23361693351168805,0.08455906827950363,0.1856896291050892,-0.16968255360186096,-0.047055424153240884,0.0021601099777923682,0.31472284558953023,-0.0983767165472953,-0.18835484420535256,1.0286266957695319e-05,3.001632646264876e-06,9.17877202941434e-06,1.425864689774246e-05,1.3348766121400311e-05,1.3021659504394814e-05,1.4139306817533205e-05,1.231665113209755e-05,1.5742146640327884e-05,9.616952894339481e-07,8.842551443915587e-06,8.923061316619028e-06,4.344826293655646e-06,2.9,4.3
1748,0.04890856583953935,0.0351047470522038,3.310146640964823,0.12771936839406867,0.15637939820050467,0.3069672523489551,0.0,0.03427261274880322,-13.077846020732094,2.5847300630910155,0.36612472203337265,0.03227209195890085,-0.1725649941688125,0.29394749214584215,-0.08151303633576668,-0.248766666815347,0.20477747408201397,-0.05579630983175727,-0.019195820794173153,0.07342453134843546,-0.0316557358960229,9.095358143996219e-07,6.618332346797403e-06,1.4822665006118566e-06,4.0185711086573464e-06,3.121903861743545e-06,2.7306568822115258e-06,1.2538470525652306e-06,1.3474895568384066e-06,2.240674684359708e-06,1.8589100971574655e-06,2.3829535751559283e-06,1.391607457000666e-06,1.523133300590906e-06,4.1,5.4
1749,0.028783083287016016,0.037214939996075426,3.302634067729944,0.12845627412257843,0.17521530672456748,0.13345462218196985,0.0,0.035417485512723605,-14.250149845425161,2.7307572388832466,-0.2990009266815025,0.48990476209869194,0.30507480924269736,0.11988343633278117,-0.005073082601203588,0.34125511687132,0.24097519775875298,0.19154469618436906,-0.11656928775114878,-0.12901723405307194,0.04351309070601624,5.619263370829533e-07,3.9282533270453947e-07,4.367532026667213e-07,9.830201792740393e-07,1.3168562762173678e-06,6.099118262361402e-07,2.747472439124553e-07,4.97501473388697e-07,3.099346937974235e-07,8.38719080827777e-07,9.909894500043787e-07,2.3665691355265732e-07,3.25168580241319e-07,4.6,6.7
175,0.027207874632337935,0.010893284686545544,2.6993482745066606,0.058491882506970315,0.09041273691584917,0.09121580049091864,0.0,0.01162005542957924,-15.967204266429473,2.1760180195874104,0.7568839519272323,0.7427750985270956,0.2771225085630961,0.5034016955374647,-0.10627886319573589,0.29016573622384895,-0.024402013150864682,0.1298770685521017,0.03856029136645318,-0.17120592873709506,0.2155977706013629,3.567457362784609e-07,2.392375634744983e-07,1.0867460837300703e-06,4.6412707542403183e-07,4.819460736293134e-07,3.325350360947814e-07,7.529364063921588e-08,4.2475445059773525e-07,4.2624858210161504e-07,4.25901975681417e-07,5.197446195517214e-07,4.897344920755934e-07,2.2761758398163441e-07,4.3,3.7
1750,0.06306982266053045,0.02325407844112696,2.7383679438445268,0.15758984120627006,0.205902828790692,0.30148248977353437,0.0,0.039594860166288735,-13.527095831763802,2.636817202513202,-0.3644939369318144,0.009093669790193132,-0.05426794631731084,0.053139477325201065,0.08046692367249807,0.07295070420846378,-0.06848785348382899,-0.04768015882960536,-0.027285321450649925,0.1505270953180327,0.10993140130690121,4.515728569445129e-06,4.152929054689808e-06,2.8261640711850627e-06,6.63852464512596e-06,8.412099819681976e-07,6.713099785271709e-06,2.664943242421024e-06,5.008941978313261e-06,6.716256560541592e-06,4.081094218937353e-06,6.521945558918191e-06,2.5664619582627324e-06,1.8769129251449597e-06,5.3,4.7
1751,0.034080138110424846,0.008168530324309368,2.9687513664585867,0.12400975298315903,0.15895294375753846,0.3460391970023234,0.0,0.05950113378684807,-15.075556662375355,1.696413819936428,0.23907423591198101,0.40354918561674846,0.09180154714337006,0.20065127025943846,0.19243949070010513,0.12717730982913247,-0.08115570526189435,0.244517375558677,0.11556712153955581,0.07533964958302078,0.031174329660702296,1.2036233923022365e-06,5.000860429487941e-07,5.328859382648557e-07,1.1074233496611362e-06,1.2927731041287047e-06,1.3549698693116916e-06,3.879997707605373e-07,9.091833640456707e-07,3.413272033327655e-07,5.527807988870226e-07,4.641800517416475e-07,4.750254104783238e-07,3.6765735567432715e-07,4.3,4.1
1752,0.06881535339649957,0.021655402215235237,3.3071246543060577,0.15578708029634328,0.1781332546057356,0.44108697477043357,0.0,0.06534038800705468,-14.119094672563534,1.4650016146482905,0.16953640088743882,0.9480058262311638,0.16997396262380132,0.2053599486156108,0.10508047275378553,0.16276406908626273,0.16672837846069516,0.038942869924744376,-0.06349232870565288,0.015258871285565374,-0.150838132665146,4.007336174153841e-06,6.510842196881772e-06,5.116480977509583e-06,1.6810802824279102e-05,6.074514822685643e-06,5.854433712470837e-06,4.9084676489951765e-06,8.609053837066488e-06,8.858695822286768e-06,3.6822005499719884e-06,8.774731690464622e-06,3.6663933774680706e-06,3.496983210053764e-06,6.1,5.5
1754,0.017337877217373253,0.010442502612916345,2.450491129770027,0.08621200985181572,0.14995413127848847,0.04803270529013086,0.0,0.012597631645250693,-17.46059249679425,3.2232933466343914,0.7982460310176754,0.43046514609538067,0.22455982104915162,0.26077579670653844,0.05495130824897229,0.020177033256138524,0.05147338384037853,0.3151917886372509,0.1393849548599838,0.1518085858320119,0.016314414857593093,2.6866650024166506e-07,1.1486068245850313e-07,1.968248245140249e-07,4.437818898710478e-07,2.3659065717237023e-07,3.3381914486123867e-07,7.600510064964299e-08,2.484597922062626e-07,1.874604037605072e-07,1.5933515274668205e-07,2.438306379861231e-07,2.601963650736329e-07,9.32428212372558e-08,2.4,4.2
1755,0.03190679360382646,0.013555117939877853,3.2530026693233745,0.10177770386059155,0.1398543639631645,0.14860455917100276,0.0,0.021056185437137817,-15.293951113898643,2.254083833351662,0.23873851635517268,0.8337824152272751,0.25739152092719436,0.028945434743520505,-0.10136954230107219,-0.017156096939379722,0.12470562704976594,0.26148856496002065,-0.10285558730070474,-0.1867357373982805,0.21133022734334814,6.968548095290731e-07,2.186258686620618e-06,4.5866958085988875e-06,2.0690419172028084e-06,1.1936938332656677e-06,2.621821526964806e-06,6.442781920128637e-07,5.80254491326345e-06,9.1994438535933e-06,2.699308068977463e-06,2.0529172524591823e-06,2.7510112985412673e-06,2.3384771955239243e-06,5.7,6.4
1756,0.021478972778519918,0.034818802417128224,3.086844363204229,0.07046836111886522,0.11017677312419775,0.045565001469306726,0.0,0.061473418997228524,-13.735296481364093,2.3177074782728524,-1.1826082281509576,0.6005713578135028,-0.20021977209251096,-0.5138659355605159,0.018613787827375633,0.2824555993700012,0.08249436975715876,0.2001240177839577,0.13255219954965966,0.02737929084838855,0.1622363340789255,1.3933844553933963e-07,1.0379485890739557e-07,2.2951951309984103e-07,9.689955262508558e-07,3.9065745459074567e-07,1.556345642526495e-07,1.186346683672941e-07,1.7855840025996074e-07,1.5060475641492375e-07,1.1758339124088332e-07,1.0767098470952892e-07,2.0272704699509364e-07,2.3280968722305901e-07,3.9,4.4
1757,0.01686370212330669,0.03253840715501006,2.9919159651348286,0.04530873206854192,0.09615096752789863,0.010464376848532074,0.0,0.03376266061980348,-14.863770235650033,3.9501202789331913,-0.44145727324667244,0.6372557283510655,0.34677228020766526,0.22360135688014982,-0.062009603834890153,0.27131248225912724,-0.03125772756613486,-0.08270074453847856,0.01368254244117438,0.04594908344232973,-0.11656643817200119,2.1214539427413859e-07,2.363313657422423e-07,2.7804737319367025e-07,5.770815779266512e-07,3.436477812298908e-07,5.945738018573011e-07,2.3540236636573613e-07,3.795410810632738e-07,2.801567829107614e-07,3.324973267177829e-07,5.679769565292965e-07,2.3357398128197786e-07,1.379502493915533e-07,3.1,5
