song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
1691,0.035856895807164675,0.02627762359397338,3.238503358698958,0.08525128410200854,0.1209949315178165,0.18101871236383527,0.0024155161246907607,0.05110618160307601,-21.29579284801862,2.2874475458738583,-0.5870323497066905,0.006460996075339584,-0.010564070798737417,0.05162228864596013,-0.061299342729788715,-0.003837908485033652,0.023993970919597925,0.27007002495408544,0.030814559101325873,-0.28075468176315904,0.02676848703159546,0.018632056116812134,0.0037456542096648594,0.01155666252611295,0.007829744041529488,0.0016237774146204275,0.0022074605025097825,0.0036423687566541196,0.004427929053071092,0.0007804159184920733,0.005447338884074403,0.005203933398420348,0.002013672005921959,0.011446622332965345
1692,0.028001368493493745,0.027430562000836413,3.2203417075765834,0.0921246883715267,0.1373228029055713,0.13855509951316258,0.002511652410807558,0.03703440796608498,-22.116797273645144,2.7772867733614137,-0.11544099753258773,0.22369036736358577,0.016499199060836793,0.3272264142719216,-0.010295406490422269,-0.13853808044509255,-0.2606566090031247,-0.31519673756840655,-0.0887288074906122,0.19888758091673686,0.2816040744992226,0.005892615194663553,0.01137341788359549,0.0031916479368815425,0.008160845349337269,0.004995713805032219,0.004190205420833105,0.002264031816733659,0.0011238277059574715,0.016319852695140687,0.0024112764470573316,0.004725295885429398,0.03221184886066996,0.014430484021298423
1694,0.06891764784758057,0.02315951392786195,3.2248961751090706,0.1647403729789978,0.1820479317974991,0.5024094278522147,0.0006526082564805202,0.09012718130730552,-20.853272514981143,1.7137928090150616,-0.0741076694880918,0.37554607766981,0.08639022165840647,0.34010772908405634,0.1942103006467843,0.28360025781628107,-0.03938183863876953,0.004829565022323912,0.06589396485213074,0.09049707858325927,0.09101147559525809,0.014496998731773748,0.009378845139511876,0.008819814388327869,0.021163071457040182,0.011892042558176875,0.020407518435597773,0.016876960597627402,0.010092421933458242,0.014026234627001834,0.008354576589119261,0.012320405489337567,0.007248573433824886,0.015751601899262405
1695,0.04740380614717813,0.023326773267157895,3.186555266352867,0.10118084190257103,0.12425179449611268,0.38174611499942906,0.0007598311584423979,0.07546485260770976,-20.06126964449588,1.4415579941894061,0.4310013247576238,0.45996655181092905,-0.1559424549577182,0.4390738291056076,0.2305339950184079,0.3330742556736656,-0.03495752946391399,0.02154890793341222,0.03948794624254602,0.004658674779469549,0.06360836622896635,0.011660255482369115,0.011214079880107239,0.0616244542955755,0.01317079223862417,0.0147666914060699,0.008297903231213148,0.005777785365226259,0.012357005533207998,0.009003919314783703,0.054223460430983195,0.008798556405654481,0.00660989392967145,0.02787969165271457
1696,0.040851206896891715,0.04535309515524264,3.102645191236734,0.11370759476356421,0.1507537189482097,0.1936868959449117,0.001984098515139548,0.062134476979197474,-20.792382381036678,2.2440875248477363,-0.6546566306955731,0.3801953498269559,-0.1695691425865892,0.05188170699665146,-0.040517027317298025,-0.48606430416266383,-0.1881259747877146,-0.3284879124118673,0.15413882163065598,0.04193456148124629,-0.04316604366345079,0.0016876746817427405,0.0008408250116699293,0.004093422236602435,0.0024849746262280608,0.0016722381878835747,0.013573669169479713,0.0025045877767856948,0.006372230826856717,0.0021960027801722674,0.0072089002859633934,0.006820958173115509,0.0008355918548484105,0.008250756991486754
1697,0.021420176799894306,0.024001993314007788,3.160696794155732,0.09497372450473662,0.15685810776446504,0.06735102736678171,0.0033276618263207015,0.02203687272010254,-22.55835844565766,3.49305573383409,0.2777782983517271,0.2953698000285735,0.14012187811684032,0.13280118550228664,-0.0037287960590365273,-0.1451042069274281,-0.28123971577333945,-0.1705714411401363,-0.10962677774333734,0.02437489615708178,0.024203354201644278,0.007895489611998955,0.006203460329373256,0.01811894770373613,0.004075512806594983,0.017821200362703963,0.014334684735756139,0.0022017434297066972,0.016422743691476623,0.002206577826098085,0.029497902304457747,0.02896297787057445,0.009325835159060243,0.027217703701104986
1698,0.026214833759590793,0.020438978150953687,3.1327700052088248,0.07834695055458127,0.1148073900419526,0.17733306958729803,0.0016606530462879331,0.03839298038055803,-20.923622396584047,2.4314380593841,0.029541039247244053,0.02386919230516488,-0.12380769088292916,0.0645826658084762,-0.022202265054005542,-0.050009207624863675,-0.07017880099177415,0.03798142436149056,-0.08342378308010624,-0.07360988751732575,-0.09982016395233263,0.006386106829971516,0.013100449909186924,0.007558778212880642,0.005424007814431839,0.004812495350135326,0.008033236383916162,0.006050046232858705,0.004983583389322542,0.011623824309729813,0.008902284192656205,0.004228853631720604,0.009703016054424475,0.008922355680989098
1699,0.03622563973127047,0.053705615509312916,3.0308988480041124,0.10633430963409503,0.14070036848189363,0.22975172904167035,0.001864830893136947,0.04127181307305531,-19.926246280270288,2.000703869979921,0.4015164392886687,0.8669509364027105,0.17638505510732913,0.36299732712327665,0.1526112448201969,0.15059881874648764,0.09354611222854743,0.06593024270213323,-0.02038965165322508,-0.04792920765562161,-0.011703178195753727,0.00829583434935549,0.00951683695866949,0.020443009607935027,0.054829464602526246,0.016747500449792146,0.015599882346825139,0.010475645537871192,0.006324976502695389,0.011082595284529755,0.01684913886319187,0.0326267248547367,0.004853797060554818,0.022454848052978482
17,0.035483222151453185,0.017188453467108584,3.1347052019574533,0.07490508269145424,0.1193287562287816,0.17470924476954347,0.003590422500156253,0.05004140786749482,-23.257804462079356,2.738533424701829,-0.4648876314494292,-0.028806885623331543,-0.2627776808595555,0.11144254494326283,-0.23633288859607512,0.03296728856229643,-0.11624228198917481,-0.077802619874929,-0.014295377307991292,-0.2826438977141893,0.05670119543198291,0.017573508466721798,0.001628636049058685,0.0014755096875765509,0.0014794428332604696,0.0007189307489546802,0.0006360912366470922,0.0011710477347618904,0.002456394791728159,0.0008676277270796604,0.0018909532968777749,0.0018958646033430194,0.0083171641172179,0.006921863144424929
170,0.050280304539099666,0.02757883648697326,3.1050222535957093,0.1158655397066662,0.12674267751233992,0.5080356021065489,0.0008722514041464472,0.09410135068520159,-19.993642262544324,0.4187492014226899,-0.3195787209867697,0.3297012902271322,-0.060912299228561013,0.45682903362802973,0.44160179714286346,0.6747390048786143,0.1941238182538161,0.13503996471295465,0.11885000441502219,0.27075905377804915,0.07597681486707679,0.005673827219343572,0.011097172298255834,0.019639156124311243,0.030746849694137768,0.023819235338208587,0.06458140054447055,0.018046335801223744,0.016282328073625115,0.009376386472755028,0.00573328142207478,0.01256089189630551,0.0033928609689504513,0.02889209683364601
1700,0.03813147397003118,0.10353886553560561,3.259002460993179,0.1566967545381938,0.17696248588146316,0.33913493269304906,0.0022635800284205422,0.033646850044365566,-20.515897389887687,1.8323072425517801,0.967412921986132,0.27683292505394497,0.25261998551486714,0.2249831784493749,0.22365698913610335,0.17871758554020556,0.0353591116067152,0.1232007976214452,0.1166985647107854,0.03307984714175884,-0.04021614854616821,0.0358354300493642,0.045768419106889294,0.017155013635306204,0.04663407946907734,0.018343455890438853,0.030713909084761487,0.013048910373882016,0.13963643869202397,0.005312026606803436,0.00465255689636153,0.003877677078333165,0.005487090850305477,0.07222228628314434
1701,0.06282942931455039,0.009420213356740984,2.804049200588238,0.143318714337942,0.16473314059717853,0.2564239386928804,0.004358719153103666,0.0639603667553978,-24.100281820504428,2.1956660508426227,-0.3937070399354044,0.041753910156743575,-0.44367451496508276,-0.12889120669079696,-0.18175451532519538,-0.3657849502698779,-0.517798033715284,-0.7261465259902037,-0.21377761725035696,-0.29102485057129185,0.020347572282813538,0.00615339172685464,0.010895195032393562,0.007941598420715103,0.003918913326225001,0.004728482350437601,0.0022078190248532178,0.0009891447529251885,0.002663891370492418,0.005428116585790365,0.0015332502838450793,0.00295629577946124,0.005583280004725757,0.009221465125764064
1702,0.05374048315313522,0.004109452737355806,2.3825804528773675,0.12933365685411632,0.15740724811810902,0.3390934042117559,0.0032926357000861196,0.077237503697131,-26.0063858062298,2.3762190177403055,-0.36913613364670445,0.06281089334791728,0.10180877865233538,0.015639831108983683,-0.14323760558330847,-0.06023058301944155,0.0026511941621623456,-0.21203021548580459,-0.0014917310342459193,0.1607046995345229,0.08429687616509578,0.00878522540037895,0.007616094592061921,0.025460213521946006,0.0072814381011963945,0.0050225228707544015,0.005858529531167903,0.0071040519362084225,0.005717101745319764,0.008776110416277,0.009386122814795126,0.009577530784395116,0.009368744245459804,0.013142208918799662
1704,0.053078913171651275,0.05072027539826982,2.989603579721003,0.12328818559983952,0.15294687343359337,0.399784060771558,0.0007860394033588145,0.07207039337474122,-19.648133960693446,1.5394819778972477,-0.014030614371074697,0.23438319538199653,0.07093353773931028,0.33140037410055606,-0.10517407832676395,0.16649613418656387,-0.09871122432447511,0.062059529358734516,-0.06840700942943749,-0.1761993776301063,-0.11913735351802299,0.007617453746880905,0.006603391797489102,0.006750889800569608,0.023383487597862792,0.1143449931129529,0.021424647070992557,0.01062530013076105,0.0075047070885818625,0.0056322726080374605,0.007076227673692549,0.010881897489408723,0.009896144785593275,0.03421409870093218
1705,0.0543833201545175,0.03879722662940443,3.0281950350543316,0.1284124111654285,0.1507338040340548,0.43824170782979327,0.0010980048982969976,0.08263137138913536,-19.615083209319724,1.6420527351927514,-0.05591561774816755,0.2028689454152644,-0.00048297730203827037,0.22291531897267794,0.024359146962669647,0.09608532623305979,-0.06884161902818037,0.0021893409640307898,-0.04364031065525157,0.08606786429980755,-0.07864776774113845,0.0053063359547224935,0.008214225964058552,0.022190297966882544,0.0152616017084746,0.06399258713130633,0.019456740981226364,0.01711058062836692,0.007110467941461978,0.00799783039902763,0.005594574521704723,0.006568798421292798,0.00812160660223802,0.02459449801282767
1706,0.045863265020399224,0.019913842297461074,3.003136472378706,0.10798404572657617,0.14608322254810424,0.17232146828223954,0.0014596407507479656,0.05689243813467416,-21.12542636041207,2.239840391185572,-0.8265342286210368,0.34076171113664006,-0.25349442338038247,-0.03307853118842429,0.11612014233500977,-0.07874692891863179,0.09339867843974976,0.1150078678185209,0.35694923269913637,0.38423666339832685,0.3061129346440945,0.006810286866530614,0.0053418068021022615,0.0029648818299530147,0.0026197835219180774,0.004770610009046061,0.009566281537216946,0.003930265265441144,0.00235249310598568,0.0037682083228611973,0.0036704006123851806,0.011767957826633502,0.0333265515268086,0.01176186312027383
1707,0.037402859638709825,0.05184431262678747,3.1126939594750795,0.10719210579728451,0.14492193962966346,0.1507736757811619,0.0043694775295013795,0.03917282855171054,-22.081566035797778,1.924077905930946,-0.8009700248934731,-0.046768792980873185,-0.2525684823275163,-0.05165873135613084,-0.10853786676819613,-0.4699384619942665,-0.12702182575805396,-0.13874941730540116,-0.32628070900450806,-0.020218794227373403,0.17417440754236987,0.0038126430685070027,0.0011900760490454454,0.001439029516629759,0.0014618078228007822,0.001387720934577537,0.0026574671943931922,0.0021855370644978,0.015055784714014132,0.0033410741120156,0.001433830939714785,0.005602637963768944,0.0010357639059583386,0.007030925099101322
1708,0.028099470152447025,0.007559228819468605,2.9796561449056087,0.060919999816909085,0.09574436860980044,0.10929981324031562,0.003614928638594059,0.04235137533274179,-22.98068082954943,1.819867598040661,-0.34973983826948596,0.17604441345667154,-0.26005845937327365,-0.2562219059939695,-0.5243824997685463,-0.43973851212967946,-0.2765729540617747,-0.08262032072180786,-0.2280690155792273,-0.3997563252234589,-0.3479157192377215,0.006094136587987608,0.005291803410550994,0.00033357919464577516,0.0005561037852454286,0.005000176140184604,0.0035579034187142667,0.02865598064661751,0.005322590438379789,0.0072973411158711405,0.003111473139371429,0.029343207736713995,0.016472508171588244,0.018308486946110713
1709,0.08055723714178106,0.10959687559700033,3.2829538648920398,0.1419190610738162,0.12614026770301714,0.5199235626820208,0.002898528443673392,0.10054717539189588,-22.36504964724609,-1.7314150373951274,-0.9877190111826115,0.6206624143502892,0.4479848977978829,0.8938570295321085,0.4721792028629537,-0.6126666985670656,0.646982351884158,0.5744497243487803,-0.11121835206017563,0.2475293053605096,0.22972269669066217,0.00042775813309272324,9.86062566581394e-05,0.00032299669986904866,0.00030311519248646764,0.0001778888944344452,0.000544193086510459,0.0010898024713324262,0.001559486366497161,0.009711517844880266,0.0021663490983636928,0.001589994416337593,0.007901398872545175,0.0059150996308377415
171,0.049239638197138,0.03467926151723649,3.247746902066178,0.12804323452199978,0.16259820010349071,0.3911820599128883,0.0007974488543148032,0.0644424726412304,-19.593845225458832,1.9746445294078232,0.2828385621114559,-0.012042892745606751,0.029273741358922356,0.310031249989002,0.010505300323603601,-0.09342982212070909,-0.046813025695474485,0.02756862855986186,0.00508916547412603,-0.05096548250168406,-0.047612776722654,0.00765312790061664,0.006171429869238936,0.007134331749907034,0.011129049040228938,0.01618421896907058,0.008159697925826354,0.0050298099430224966,0.03498112490623563,0.016542575817238885,0.009213093509725987,0.006287700807849027,0.005887807119842156,0.013796759327535794
1710,0.030534264592498524,0.027686880890112113,2.924966824348357,0.08757288360766538,0.13994439330211514,0.14918772587919452,0.002623657250761692,0.02871635610766046,-21.71462041881156,3.016333050678514,0.26178260902098155,0.2825351819136275,0.14096480323057434,0.13422437813775348,0.10084395387970582,0.10076484925410281,0.1299340752314233,0.053754907273461904,0.010588126480704386,-0.030730040298713204,-0.040804819277751876,0.02632370401263325,0.01850487334318888,0.020010298985129116,0.009485408064553353,0.026953691576935526,0.018052266758633573,0.010707999422815518,0.01870862211969877,0.007480270700896,0.008789165871177717,0.03697537800350672,0.01306326809492932,0.028657292909025585
1711,0.030525884048768846,0.02146383764655912,3.0605554823984304,0.1316568898639778,0.17339002446340573,0.2635035474557759,0.00329441565674773,0.03374346840185349,-23.05997889639615,2.5879298729416917,0.7109835070046783,0.29032999443221696,0.014465788624555357,0.12602863880264467,-0.08625657475733464,-0.17174397257168186,-0.1519544075754056,0.045648864915358224,0.03932091783580931,0.03716496561083648,0.15874650533600496,0.01062847760554671,0.012852872521272662,0.03356222351195816,0.014005274860199823,0.10839837242923403,0.019907647434005308,0.004324011006025355,0.0030701730211709416,0.005168177483506869,0.022660397014950654,0.003626572574393817,0.011901484727428026,0.043842947402391655
